restaurant_id,category,name,description,price
332,Personal Care,"ChapStick Skin Protectant Lip Balm Tubes Cherry, 3 count - 0.15 oz x 3 pack","Includes 3 sticks of ChapStick Classic lip balm Trust your lips to ChapStick, the lip care experts for more than 125 years Smoothes and softens lips Helps prevent and heal dry, chapped lips ChapStick Classic is available in Original, Cherry, Strawberry and Spearmint varieties When it comes to caring for your lips, you can't go wrong with a classic. ChapStick Classic is the one you know and love. It's the lip protection you grew up with, that trusted tube you've turned to time after time.",3.97 USD
332,Personal Care,Burt's Bees 100%25 Natural Moisturizing Lip Balm Vanilla Bean - 0.15 oz x 2 pack,"LIP CARE: Bursting with sweet vanilla flavor, refresh and nourish your lips with Vanilla Bean Burt's Bees Moisturizing Lip Balm. TOTAL HYDRATION: Hydrate and soften dry lips with Shea Butter and Soothing Vitamin E packed into every tube of Burt's Bees lip balm. MOISTURIZING: Just one swipe of this conditioning lip balm leaves your lips smooth and refreshed. ALL NATURAL: Enriched with 100%25 natural ingredients, this natural lip balm is formulated without parabens, phthalates, petrolatum or SLS",7.12 USD
332,Personal Care,ACT Anticavity Fluoride Mouthwash Mint - 18.0 fl oz,"Start ACTing to help prevent cavities, strengthen teeth and freshen breath. ACT Anticavity Zero Alcohol Fluoride Mouthwash is a once-daily mouth rinse formulated to help improve your oral hygiene routine. This ACT Mouthwash contains the maximum strength of fluoride available in rinse form without a prescription and is shown to help prevent tooth decay. ACT Anticavity Mouthwash Without Alcohol comes with an accurate dosing cup to give you the right amount of mouthwash with each use. When it comes",4.71 USD
332,Personal Care,Burt's Bees Hydrating Lip Oil Passion Fruit - 0.27 fl oz,"HYDRATING LIP TREATMENT: Burt's Bees Hydrating Lip Oil with Passion Fruit is rich in natural fatty acids to replenish moisture and reduce the appearance of fine lines leaving lips smooth, soft and healthy-looking NOURISHING INGREDIENTS: 100%25 natural origin formula features responsibly sourced oils, including Passion Fruit Oil; formulated without parabens, phthalates, petrolatum, or SLS NATURAL OILS: Infused with natural oils to instantly hydrate and help lips retain moisture LONG LASTING",6.81 USD
332,Personal Care,Burt's Bees 100%25 Natural Tinted Lip Balm - 0.15 oz,"MOISTURIZER: Hydrate and soothe dry lips with naturally moisturizing Shea butter and botanical waxes. LONG LASTING: Just one swipe of this conditioning lip balm leaves your lips smooth and nourished for up to 8 hours. ALL NATURAL: Enriched with 100%25 natural ingredients, this Burt's Bees lip balm is formulated without parabens, phthalates, petrolatum or SLS. TINTED LIP BALM: Let this fabulously flattering shade enhance your natural lip and add a smooch of color. Burt's Bees Tinted Lip Balms give",5.55 USD
332,Personal Care,ACT Total Care Dry Mouth Mouthwash with Xylitol Soothing Mint - 18.0 fl oz,"Soothe dry mouth and promote a healthy mouth and teeth** with ACT Dry Mouth Anticavity Zero Alcohol Fluoride Mouthwash, Soothing Mint. Formulated with xylitol to soothe dry mouth and moisturize mouth tissue, this fluoride mouthwash is also designed to help prevent cavities, strengthen teeth and freshen breath. Best of all, this dry mouth mouthwash comes in a Soothing Mint flavor that keeps your breath feeling fresh. When it comes to happy smiles, trust the No. 1 dentist recommended fluoride",7.65 USD
332,Personal Care,Burt's Bees 100%25 Natural Origin Rescue Lip Balm For Extremely Dry Lips Cooling Eucalyptus - 0.15 oz,REPAIRS EXTREMELY DRY LIPS: Advanced relief and nourishment for extremely dry lips; conveniently tuck away in a pocket or purse and use every 4 hours for long lasting moisture LONG LASTING MOISTURE: This lip moisturizer instantly relieves dryness and provides a protective moisture barrier to help promote healing of extremely dry lips NATURAL HEALING: This natural lip balm provides a protective moisture barrier to help promote healing of extremely dry lips with antioxidant-rich ingredients 100%25,4.6 USD
332,Personal Care,"Carmex Medicated Lip Balm Sticks, Lip Moisturizer for Dry, Chapped Lips - 0.15 oz x 3 pack","Help soothe and protect dry, chapped lips with Carmex Medicated Lip Balm Sticks. Camphor and menthol give this moisturizing lip balm a cooling, soothing feel, and cocoa butter helps soften lips. A multi-purpose lip balm, Carmex lip balm with SPF 15 helps defend your lips in all types of weather. Packaged in a lip balm stick, this lip moisturizer slips easily into your pocket or purse for on-the-go lip care. Simply apply this Carmex lip balm liberally to your lips 15 minutes before sun exposure.",5.23 USD
332,Personal Care,Blistex Lip Medex Moisturizer - 0.38 oz,"Blistex Lip Medex provides quick cooling lip relief you can feel working. Lip Medex also helps to restore a healthy moisture balance to lips. RELIEF: Contains three medications to provide relief from the pain, itching, and discomfort associated with minor lip irritation. COOLING: Delivers a noticeable and immediate cooling action to relieve hot, itching sensations. PROTECTION: Temporarily protects and helps relieve chapped or cracked lips. Helps protect lips from the drying effects of wind and",2.5 USD
332,Personal Care,"Carmex Daily Care Moisturizing Lip Balm w/SPF, Cherry, Strawberry and Wintergreen - 0.35 oz x 3 pack","Soothe, smooth and soften your lips with Carmex Daily Care flavored lip balm with SPF 15. Carmex lip balm with SPF helps protect against sunburn when the lip balm with sunscreen is applied as directed. Water resistant up to 80 minutes, this flavored lip balm keeps your lips protected while you swim. This lip balm pack contains three flavors: Strawberry, Wintergreen and Fresh Cherry lip balm, so you can mix and match flavors. Apply this flavored lip balm 15 minutes before sun exposure and reapply",4.18 USD
332,Personal Care,"Carmex Medicated Lip Balm Jar, Lip Moisturizer for Dry, Chapped Lips - 0.25 oz","Help soothe and protect dry, chapped lips with Carmex Medicated Lip Balm. Camphor and menthol give this moisturizing lip balm a soothing feel, and cocoa butter helps soften and moisturize lips. A multi-purpose lip balm, Carmex lip balm is an external analgesic and defends your lips in all types of weather. This Classic Carmex Lip Balm jar slips easily in your pocket or purse for on-the-go lip care. Simply apply this lip balm three to four times per day for soothing lip care and relief that goes",2.61 USD
332,Personal Care,Blistex Deep Renewal Anti-Aging Lip Balm - 0.13 oz,Deep Renewal is an advanced formula that delivers superb moisturization and is clinically shown to reduce the appearance of visible signs of aging and improve lip health and vitality with consistent use. It reduces the appearance of fine lines and revitalizes lips. Deep Renewal utilizes best-in-class ingredients for beautifully cared-for lips. COENZYME Q-10: The gold standard for moisturization and overall revitalization. HYALURONIC FILLING SPHERES: Help give lips a fuller appearance. VITAMIN &,4.71 USD
332,Personal Care,Aquaphor Lip Repair Stick Dual Pack - 0.17 oz x 2 pack,"Aquaphor is the #1 dermatologist recommended lip care brand Aquaphor Lip Repair Stick is clinically proven to relieve dryness and soothe chapped, cracked lips Aquaphor lip balm for chapped lips is fragrance free and paraben free, and helps prevent dryness for long-lasting moisture Aquaphor lip balm pack includes two lip repair sticks, so you can be sure to always have one nearby This lip repair balm is formulated with a special combination of nourishing vitamins, moisturizers, Shea Butter, and",9.43 USD
332,Personal Care,Vaseline Lip Therapy Lip Balm Mini Rosy Lips - 0.25 oz,"Vaseline Lip Therapy Lip Balm Rosy Lips Mini is clinically proven to help heal dry lips. The non-sticky, non-greasy formula melts onto lips, helping moisturize dry lips and heal and soothe cracked lips, while giving lips a beautiful rosy tint. Made with pure Vaseline Jelly, this lip balm helps seal moisture in, creating a protective seal that provides long-lasting relief from dryness. The top, protective layer of skin on your lips is thinner than on the rest of your face (or body), and,",2.29 USD
332,Home Health Care Solutions,CONTOUR NEXT Next Blood Glucose Monitoring System - 1.0 ea,"New! Easy to Use Proven Accuracy Simple User Screen No Coding Technology Small Blood Sample - Up to 0.6 Microliters Up to 5-Second Fast Countdown Ability to Reapply Blood Simple Markers: Fasting, Pre- & Post-Meal with Adjustable Testing Reminders More Tracking Knowledge with 7, 14, 30 & 90-Day Averages Personalized Settings Uses Only CONTOURÂ® Next Test Strips Requires 2 3-Volt Lithium Batteries (DL 2032 or CR2032). Contains: CONTOURÂ® Next Blood Glucose Meter User Guide & Quick Reference Guide",22.03 USD
332,Home Health Care Solutions,Accu-Chek Softclix Softclix Lancets - 100.0 ea,Uniquely designed for greater comfort Use only with Accu-chek Softclix and Accu-Chek Softclix Plus Lancet Devices Accu-ChekÂ® Customer Care is available to answer your questions 24 hours a day. Call 1-800-858-8072. Accu-Chek and Softclix are trademarks of Roche. Made in Japan,20.98 USD
332,Home Health Care Solutions,Accu-Chek Guide Test Strips - 100.0 ea,Spill resistant and easy to take one strip; place a small drop of blood anywhere along the end of the test strip instead of a tiny spot; widest application area among leading brands Made in United States,58.78 USD
332,Home Health Care Solutions,Accu-Chek FastClix Lancets - 102.0 ea,The only 1-click lancing system with a drum 100+2 Lancets For all models of ACCU-CHEK FastClix The only 1-click lancing system with a drum Attention: Please read the Accu-Chek FastClix Lancing Device package insert or the owner's booklet of your meter before use. Made in Germany,20.98 USD
332,Home Health Care Solutions,CONTOUR NEXT Blood Glucose Test Strips - 35.0 ea,"40%25 more compared to 25 count. For self-testing. Over-the-counter. Ascensia Diabetes Care does not warrant use of Contour Next Blood Glucose Meter with any test strip other than Contour Next Blood Glucose Test Strips. For use with Contour Next, Contour Next EZ, Contour Next USB, Contour Next ONE and Contour Next LINK Meters. For complete warranty information, refer to use guide. Made in Japan 800-348-8100 Monday-Sunday, 8:00 am - 12:00 midnight, ET",23.08 USD
332,Home Health Care Solutions,Accu-Chek Guide Care Kit - 1.0 ea,"Contains: Accu-Chek Guide blood glucose meter, Accu-Chek Fastclix Lancing Device with 6 lancets, Easy to use instructions, Carrying case, warranty card Made in United States",31.48 USD
332,Home Health Care Solutions,Glucerna Nutritional Shake Homemade Vanilla - 10.0 fl oz x 6 pack,"Glucerna Hunger Smart shakes are delicious grab-and-go meal or snack replacements to help manage blood* sugar AND hunger. Specifically designed for people managing their blood sugar, each shake has 15 grams of protein to help manage hunger and CARBSTEADY, a unique blend of slow-release carbohydrates, to help manage blood sugar.* They are suitable for lactose intolerance and gluten-free. The shakes also have 25 essential vitamins and minerals, 1 carb choice, and up to 6 grams of fiber.** Glucerna",12.58 USD
332,Home Health Care Solutions,FreeStyle Precision Neo Test Strip - 50.0 ea,"FreeStyle Precision Neo Blood Glucose Test Strips 50-Count Are Compatible with the FreeStyle Precision Neo Meter, the Easy to Use, Accurate Choice for Blood Glucose Testing Supports Easy Testing, Accurate Results No Coding Required Small Sample Size (0.6 Microliter) Individually Wrapped to Support Easy Testing On the Go Top Fill or End Fill Blood Application Protected from Air & Moisture Re-Apply Blood (within 5 Seconds) Introducing FreeStyle Precision Neo blood glucose test strips, available",24.13 USD
332,Home Health Care Solutions,"FreeStyle Lite, Blood Glucose Monitoring System - 1.0 ea","All-in-One Convenient and Comfortable Way to Test Your Sugar Levels Tiny Sample Size Small & Discreet Meter Fast, 5-Second Average Test Time No Coding Required When you need to monitor your diabetic health, this meter helps make testing less painful and more efficient. Since this meter uses patented coulemetric technology, you get the most accurate results every time you test. Most Test Sites Patients can test on less sensitive parts of their body.* Upper Arms Forearms Hands Fingers Thighs",24.13 USD
332,Home Health Care Solutions,CONTOUR NEXT Blood Glucose Strips Value Pack - 70.0 ea,"No coding. For self-testing. For use with Contour Next, Contour Next EZ, Contour Next USB, Contour Next One and Contour Next Link Meters. 40%25 more compared to 50 count. Over-the-counter. FSA/HSA Eligible. Made in Japan 800-348-8100 Monday through Sunday, 8:00 am through 12:00 midnight, Eastern Time",36.73 USD
332,Home Health Care Solutions,Walgreens Diabetic Crew Socks for Men 7-12 - 3.0 pr,"Dress For Comfort Walgreens Pharmacist Recommendedâ€  Non-Binding Extra Wide Top Helps Keep Feet Dry Smooth, Small Toe Seam Odor Resistant Men's Shoe Size 7-12 Made in China â€ Walgreens Pharmacist Survey Study, November 2010.",7.65 USD
332,Home Health Care Solutions,Glucerna Nutritional Shake Rich Chocolate - 10.0 fl oz x 6 pack,"Glucerna Hunger Smart shakes are delicious grab-and-go meal or snack replacements to help manage blood* sugar AND hunger. Specifically designed for people managing their blood sugar, each shake has 15 grams of protein to help manage hunger and CARBSTEADY, a unique blend of slow-release carbohydrates, to help manage blood sugar.* They are suitable for lactose intolerance and gluten-free. The shakes also have 25 essential vitamins and minerals, 1 carb choice, and up to 6 grams of fiber.** Glucerna",12.58 USD
332,Home Health Care Solutions,Walgreens Diabetic Crew Socks for Women 6-10 - 1.0 pr,"Dress For Comfort Walgreens Pharmacist Recommendedâ€  Non-Binding Extra Wide Top Helps Keep Feet Dry Smooth, Small Toe Seam Odor Resistant Women's Shoe Size 6-10 Made in China â€ Walgreens Pharmacist Survey Study, November 2010.",7.65 USD
332,Home Health Care Solutions,Walgreens Glucose Tablets Raspberry - 50.0 ea,"Dietary Supplement Raises Low Blood Sugar & Boosts Energy* 4 grams of Fast-Acting Carbohydrates* per Tablet Fat Free Gluten Free Caffeine Free Premeasured Amount Dissolves Quickly Easy to Chew Diabetes Friendly Naturally & Artificially Flavored Walgreens Pharmacist Recommendedâ€  Questions or comments? 1-800-803-6025 Made in USA â€ Walgreens Pharmacist Survey Study, November 2012. *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose,",7.12 USD
332,Home Health Care Solutions,Walgreens TrueMetrix Blood Glucose Test Strips - 100.0 ea,"New Self Monitoring Blood Glucose Test Strips Premium* Tiny Blood Sample Easy to Handle Diabetes Friendly Triple Sense Technologyâ„¢ Walgreens Pharmacist Recommendedâ€  Triple Sense Technologyâ„¢ provides proven accuracy and confidence in results. For use with Walgreens True Metrixâ„¢ meters. Includes: 100 - Test Strips 1 - Instructions for Use (Read Before Use) Questions or comments? 1-800-803-6025 Made in USA *Advanced Technology â€ Walgreens Pharmacist Survey Study, November 2014.",77.68 USD
332,Home Health Care Solutions,Walgreens True Metrix Blood Glucose Test Strips - 50.0 ea,"New Self Monitoring Blood Glucose Test Strips For Use with Walgreens True Metrixâ„¢ Meter Tiny Blood Sample Easy to Handle Diabetes Friendly Triple Sense Technologyâ„¢ Walgreens Pharmacist Recommendedâ€  Triple Sense Technologyâ„¢ provides proven accuracy and confidence in results. Contents: 50 - Test Strips 1 - Instructions for Use (Read Before Use) Reagents: Glucose dehydrogenase-FAD (Aspergillus speciec), mediators, buffers and stabilizers. Questions or comments? 1-800-803-6025 â€ Walgreens Pharmacist",46.18 USD
332,Home Health Care Solutions,Walgreens Women's Moisturizing Socks 7-10 - 2.0 pr,"Ideal for Symptoms of Dry Skin Due to Diabetes Moisturizes Feet While you Sleep Feels Incredibly Soft 2 Pairs - XL Women's Sizes 7-10 97%25 Polyester, 1%25 Spandex, 2%25 Other Fiber Made in China",7.65 USD
332,Home Health Care Solutions,OneTouch Verio Test Strips - 50.0 ea,For blood glucose testing with OneTouch Verio family of meters. Accuracy you can trust. For blood glucose testing Use with OneTouch Verio family of meters Made in United States,62.98 USD
332,Home Health Care Solutions,KETOSTIX Reagent Strips For Urinalysis - 50.0 ea,"Urine Test for Ketone (Acetoacetic Acid) The strips provide a fast, convenient way of testing urine for the presence and concentration of acetoacetic acid (ketone). This substance when found in the urine provides information on carbohydrate and fat metabolism. Acetoacetic acid can be found in the urine from diabetics and is more commonly referred to as a ""ketone body."" Use of Ketostix Reagent Strips can alert you and your doctor or diabetes educator to changes in your condition for which",15.73 USD
332,Home Health Care Solutions,Walgreens TrueMetrix Bluetooth Blood Glucose Meter - 1.0 ea,New Well at Walgreens Walgreens Pharmacists Recommended^ Self Monitoring Blood Glucose Meter Premium* with Bluetooth Triple Sense Technologyâ„¢** Earn BalanceÂ® Rewards Points*** Proven Accuracy The True MetrixÂ® Air System features adavanced event tags that combine lifestyle with management. Before Meal After Meal Exercise Sick Medications Other For use with True Metrix self monitoring test strips. Features: Bluetooth Smart Connectivity No Coding Readings within a Few Seconds Tiny 0.5 Microliter,26.23 USD
332,Beauty,L'Oreal Paris True Match Loose Powder Mineral Foundation Makeup - 0.35 oz,"Discover the feeling of Beautiful Skin with L'Oreal Paris True Match Mineral Loose Powder Foundation. The lightweight loose powder foundation is 100%25 preservative, talc-and fragrance-free. The perfect mineral foundation for sensitive skin. The skin-improving mineral foundation formula contains SPF 19 to protect skin while providing sheer to medium coverage with a natural flawless finish. The True Match Mineral Foundation evens skin tone, controls shine and reduces the appearance of pores.",16.78 USD
332,Beauty,Gold Bond Medicated Extra Strength Body Powder - 10.0 oz,"Skin that's sweaty and itchy deserves extra-strength relief. Gold Bond Extra Strength Medicated Talc-Free Body Powder's unique triple action formula not only controls odor* and absorbs moisture with a cooling sensation, but it also has 5X the concentration of menthol compared to Gold Bond Original Strength Body Powder. Best of all, this extra-strength cooling and itch relieving powder is gentle enough to use daily when used as directed. Stock up on 10-oz. bottles of Extra Strength Gold Bond",10.48 USD
332,Beauty,L'Oreal Paris Feria Permanent Hair Color - 1.0 ea,"With L'Oreal Feria, what you see is the shimmer. Multi-Faceted shimmering color with 3X highlights delivers intensified, brilliant results. Inspired by fashion, Feria offers a twist on the traditional and gives edgy hair color - from bright red, platinum blonde, rose gold, metallic brown, to blue black hair color, these hair dye kits will transform your hair. Feria's prismatic color spectrum is custom-blended by L'Oreal master colorists for bold, head-turning shades no appointment necessary. The",12.37 USD
332,Beauty,Maybelline Great Lash Mascara - 0.43 fl oz,"After 40 years, Maybelline New York's Great Lash Waterproof Mascara is still America's favorite mascara. Allure Readers' Choice and Best of Beauty Award Winner is loved for its lash-doubling formula that conditions as it thickens lashes. The lengthening mascara's waterproof and volume-building formula delivers volume without clumps or globs and conditions lashes with each coat. The hypoallergenic formula is ophthalmologist tested and safe for contact lens wearers. Complete your eye makeup look",8.17 USD
332,Beauty,"Wet Ones Gel Hand Sanitizer, Contains 69%25 Ethyl Alcohol - 16.0 fl oz","When soap and water arenâ€™t on hand, the CDC recommends using a hand sanitizer that contains at least 60%25 alcohol. Wet Ones Hand Sanitizing Gel is formulated with 69%25 ethyl alcohol (to meet CDC and FDA recommendations), Aloe, Vitamin E and Pro-Vitamin B5. Strong enough to kill 99.9%25 of germs**, our hand sanitizer is designed to keep hands soft, even with frequent usage. The 16-ounce bottle is great for use in high-traffic areas like school classrooms, businesses, offices, and even your home. Need",7.12 USD
332,Beauty,Clairol Nice 'n Easy Permanent Hair Color - 1.0 set,"If you want to enhance the color of your hair and make sure that it stays perfectly true to you, Clairol Nice'n Easy permanent color creme gives you the nicest and easiest way to refresh your look from the comfort of your home. Our breakthrough Color Care permanent creme has conditioners built into every step. It gives you 100%25 gray coverage with real natural looking tones & highlights while being kind to your hair. What's better? It's nice'n easy. Plus, it helps you keep gray hair at bay by",8.38 USD
332,Beauty,invisibobble Original Clear / Brown - 8.0 ea,"The secret of the ORIGINAL invisibobble lies in its spiral shape. Because the invisibobble distributes pressure evenly around your ponytail, you get a strong and comfortable fit. Featuring HAIRLOVETECH, it is scientifically proven to cause 31%25 less damage, leave 68%25 less marks and 100%25 less pain than an ordinary elastic hair tie. Traceless all-day comfort hair loving strong grip non-soaking Made in China",10.48 USD
332,Beauty,Tanologist Flawless Tanning Mitt - 1.0 ea,"Get flawless, streak-free, bronzed skin with our velvet-soft self-tan applicator mitt. Getting your best glow has never been easier. Made in UK",5.23 USD
332,Beauty,Studio 35 Brush with Short Handle - 1.0 ea,Nylon & boar bristles Made in China,4.71 USD
332,Beauty,OGX Renewing Argan Oil of Morocco Conditioner - 25.4 fl oz,"Renewing Why You Want It... This exotic precious blend of Moroccan argan oil penetrates, moisturizes, renews and creates softness and strength while protecting your hair from harmful styling heat and UV damage as it gives you smooth, sexy tresses. Not Tested on Animals. Reduce, Reuse, Recycle. Made in USA",14.68 USD
332,Beauty,"Neutrogena Sport Face Oil-Free Lotion Sunscreen, SPF 70+ - 2.5 fl oz","Neutrogena Sport Face Oil-Free Lotion Sunscreen with Broad Spectrum SPF 70+ protection Provides superior SPF 70+ protection against aging UVA and burning UVB rays to prevent sunburn Formulated with unique Helioplex, a sunscreen technology for UVA/UVB protection Specially formulated for vigorous activity, this sport sunscreen is sweat-and water-resistant Facial sunscreen lotion features an electrolyte complex to help nourish and restore skin balance Active sunscreen can help decrease the risk of",13.11 USD
332,Beauty,Sally Hansen Cuticle Rehab - 0.29 oz,"END DRY, RAGGED CUTICLES TO REHAB! CUTICLE REHAB FROM SALLY HANSEN IS A BRUSH-ON GEL THAT SMOOTHS, SOFTENS AND HELPS RESTORE YOUR CUTICLES. Infused with Vitamin E, Jasmine and Rose extracts, our conditioning formula also helps reduce nail breakage. When severely damaged cuticles need care, Sally Hansen's Cuticle Rehab gives you healthier-looking, smooth and intensely moisturized cuticles. Made in United States",10.27 USD
332,Beauty,Doo Gro Stimulating Growth Oil - 4.5 fl oz,"Promotes thick, strong, growing hair Botanical oil, vitamin & pure herb formula Helps eliminate flaking, dandruff & itching Tames frizzies Adds shine No harmful chemicals Repairs damaged hair Safe on relaxed, braided & weaved hair Doo GroÂ® Mega ThickÂ® Stimulating Growth Oil helps relieve itchy scalp, stops dandruff and soothes dry, brittle hair. Its special blend of botanical oils, vitamins A, D & E and pure herbs nourishes the scalp and hair follicles while at the same time strengthens and",6.81 USD
332,Beauty,Wet n Wild Brow-Sessive Brow Shaping Gel - 0.09 oz,"Fall in Brow-sessive love with this soft, lightly tinted brow pomade gel, perfect for an instant touch up or dramatic fluff and volume. Our Brow-sessive Brow Shaping Gel delivers foolproof, mess-proof color and fullness. Whether your brows are thin or thick, this formula will groom and keep them in place with a soft, flexible hold that won't stiffen or flake. The light gel-wax provides natural-looking volume and definition with a perfectly-sized mini brush, depositing just the right amount of",3.34 USD
332,Beauty,Dove Intensive Repair Conditioner Intensive Repair - 12.0 fl oz,"Looking for a deep hair conditioner for damaged hair? From styling to changes in the weather, our hair goes through a lot every day but with the right products you can have nourished hair, inside and out. We've created Dove Nutritive Solutions Intensive Repair Hair Conditioner to help smooth, visibly repair damage, strengthen against breakage and progressively nourish with continued use to help give you hair that feels as good as it looks. Even the most heat damaged hair can look healthy day",5.23 USD
332,Beauty,L'Oreal Paris Magic Skin Beautifier BB Cream - 1.0 fl oz,"Discover the secret to flawless, even skin toneâ€”in an instant; L'Oreal Paris' Magic Skin Beautifier BB Cream. This light coverage bb cream is formulated with beautifying Beads; encapsulated pigments infused with antioxidants Vitamins C &#amp; E. Multi-tasking bb cream delivers 4 actions in 1: primes to smooth skin's texture, corrects skin for a healthy looking even complexion, hydrates for all day moisture, perfects to hide imperfections. Instantly transforms to your perfect shade for a",12.58 USD
332,Beauty,Head & Shoulders Itchy Scalp Care Anti-Dandruff Shampoo - 13.5 fl oz,"Brought to you by the #1 dermatologist recommended brand, Head and Shoulders Itchy Scalp Care Shampoo provides fast relief from irritating symptoms including flakes, itch+, oil^ and dryness to ensure that your scalp is at its best and your locks are up to 100%25 flake-free*. Featuring refreshing notes of eucalyptus, Itchy Scalp Care Shampoo provides itch scalp relief while nourishing your hair and scalp for a soothing, clean feel and healthy, vibrant look you'll love. +itch associated with",7.86 USD
332,Beauty,Curel Ultra Healing Hand and Body Lotion Unscented - 13.0 oz,"Instantly relieve severely dry, tight skin and keep it hydrated for 24 hours with Curl Ultra Healing Intensive Body Lotion for Extra-Dry, Tight Skin. While traditional body lotions only hydrate the skin's surface, Curl Ultra Healing Lotion works at the source of dryness & helps repair it's moisture barrier. With Advanced Ceramide Complex, the lotion helps replenishes ceramides, helps skin retain moisture, and helps prevent dry, tight skin from returning. Curl Ultra Healing Lotion is proven to",8.91 USD
332,Beauty,Studio 35 Clay Avocado Oatmeal Mask - 6.0 fl oz,"This product combines soothing oatmeal and nourishing avocado to clear pores. The natural botanicals within this rich clay mask remove oil and dirt, leaving skin clean, clear and soft. Made in UNITED STATES",4.5 USD
332,Beauty,Palmer's Cocoa Butter Formula Moisturizing Body Oil - 8.5 fl oz,"(Product received may temporarily differ from image shown due to packaging update. Image will be revised, shortly) Lightly Scented Fast Absorbing Leaves Skin Silky Soft For Shower & Bath Palmer's Cocoa Butter Formula Moisturizing Body Oil is a light oil specially formulated with pure Cocoa Butter and Vitamin E to help soften and soothe rough, dry skin. This rich formula absorbs quickly, allowing you to put on even the most delicate of fabrics immediately. Made in U.S.A.",9.22 USD
332,Household Essentials,Off! FamilyCare Bite and Itch Relief Pen - 0.5 fl oz,"OFF! FamilyCare Bite and Itch Relief, when applied soon after an insect bite, begins to work to counteract the effects of bites and stings. It contains antiseptic and provides temporary relief from irritation caused by mosquitoes, bees, wasps, ticks, hornets, ants, fire ants, deer flies, sand fleas, horse flies, and chiggers. Itâ€™s easy to use and gentle on the skin. Ideal for hiking, picnics and outdoor activities. Made in United States",9.43 USD
332,Household Essentials,"Clorox ToiletWand Disinfecting Refills, Disposable Wand Heads - 10.0 ea",TOILET BOWL CLEANER: Clean and disinfect with Clorox ToiletWand refills that kill 99.9%25 of bacteria and viruses while leaving your toilet sparkling clean; Packaging may vary DISPOSABLE SPONGES: These toilet scrub pad refill heads click onto the ToiletWand to swish scrub and clean the toilet bowl and conveniently pop off to throw in the trash DISINFECTING CLEANER: Preloaded with Clorox cleaner these disposable scrubbing pads deep clean and remove stains while eliminating germs to make your toilet,7.65 USD
332,Household Essentials,Charmin Ultra Strong Toilet Paper - 396.0 ea x 6 pack,"Charmin Ultra Strong toilet paper is woven like a washcloth and just cleans better than the leading bargain brand, so you can be Charmin clean and proud of it. It's 4X stronger* and you can use less versus the leading bargain brand. When you buy Charmin Ultra Strong Super Mega Roll toilet paper, you get our longest lasting roll because one Charmin Super Mega Roll equals 6 Regular Rolls**. We all go to the bathroom, those who go with Charmin Ultra Strong Super Mega Roll toilet paper really Enjoy",13.11 USD
332,Household Essentials,Microban 24 Hour Disinfectant Sanitizing Spray Fresh - 15.0 oz,"Microban 24 Hour Sanitizing Spray keeps killing 99.9%25 of bacteria** for up to 24 Hours, even after multiple touches*, to support a clean and healthy home. This 3 in 1 cleaner Sanitizes for 24 Hours, Disinfects and Eliminates Odors***. Use on high touch hard surface areas like door handles, light switches, remotes and kids toys. Use on soft surfaces like couches, coats, sports bags, strollers and backpacks. Let Microban bring you and your family peace of mind when it comes to disinfecting against",7.33 USD
332,Household Essentials,Charmin Ultra Soft Toilet Paper - 9.0 ea,"Charmin Ultra Soft is our softest toilet paper ever so it is harder than ever to resist! It is 2X more absorbent versus the leading bargain brand. When you buy Charmin Ultra Soft Mega Roll toilet paper you get a big, long-lasting roll because one Charmin Mega Roll equals 4 Regular Rolls*. Also, Charmin Ultra Soft bath tissue is 2-ply and septic-safe. We all go to the bathroom, those who go with Charmin Ultra Soft toilet paper really Enjoy the Go! (*based on number of sheets in Charmin regular",13.11 USD
332,Household Essentials,Libman Wet & Dry Microfiber Mop - 1.0 ea,"Lifts & locks dirt, pet hair & more Machine washable up to 100x Swivels for 360Â° extra control Family made in the USA since 1896. Great on all these hard surfaces: Wood & laminate, stone, vinyl & linoleum, marble, ceramic tile. Made in USA and China 877.818.3380",20.98 USD
332,Household Essentials,Scotch-Brite Non-Scratch Scrub Sponges - 3.0 EA,"Scrub away everyday messes from non-stick cookware, countertops and more with Scotch-Brite Non-Scratch Scrub Sponges. With scrubbing fibers made from 100%25 recycled content, these long-lasting scrub sponges tackle everyday cleaning jobs around the home without scratching. Cleaning power for everyday jobs Safe on non-stick cookware, countertops, showers and tubs #1 Selling scrub sponge brand Scrubbing fibers made from 100%25 recycled content Long-lasting and durable Clean in the dishwasher and reuse",3.87 USD
332,Household Essentials,Arm & Hammer Clean Scentsations Odor Blasters Fresh Burst - 15.0 oz,"Long Lasting Freshness Revitalizing, long lasting freshness plus pure ARM & HAMMER Baking Soda Add to your washer before clothes for a scentsationally fresh laundry experience HE Compatible Safe for all colors, washable fabrics and load types Made in United States",7.86 USD
